"Date,""Price"",""F1"",""F2"",""F3"",""Change %"""
"Jul 17,""3.5183"",""3.5206"",""3.6477"",""3.5105"",""-0.05%"""
"Jun 17,""3.5202"",""3.5278"",""3.5596"",""3.4742"",""-0.11%"""
"May 17,""3.5240"",""3.5520"",""3.6420"",""3.5180"",""-0.75%"""
"Apr 17,""3.5506"",""3.6347"",""3.7452"",""3.5365"",""-2.30%"""
"Mar 17,""3.6342"",""3.6474"",""3.7866"",""3.5849"",""-0.33%"""
"Feb 17,""3.6462"",""3.7732"",""3.7956"",""3.5560"",""-3.35%"""
"Jan 17,""3.7724"",""3.5254"",""3.9417"",""3.5253"",""6.97%"""
"Dec 16,""3.5267"",""3.4370"",""3.5855"",""3.3390"",""2.64%"""
"Nov 16,""3.4360"",""3.0938"",""3.4771"",""3.0917"",""11.09%"""
"Oct 16,""3.0929"",""3.0027"",""3.1279"",""2.9980"",""3.18%"""
"Sep 16,""2.9975"",""2.9580"",""3.0122"",""2.9197"",""1.37%"""
"Aug 16,""2.9570"",""2.9934"",""3.0287"",""2.9132"",""-1.01%"""
"Jul 16,""2.9873"",""2.8777"",""3.0980"",""2.8721"",""3.86%"""
"Jun 16,""2.8763"",""2.9495"",""3.0059"",""2.8400"",""-2.43%"""
"May 16,""2.9480"",""2.7949"",""3.0143"",""2.7885"",""5.49%"""
"Apr 16,""2.7945"",""2.8170"",""2.8730"",""2.7890"",""-0.76%"""
"Mar 16,""2.8160"",""2.9657"",""2.9677"",""2.8130"",""-5.01%"""
"Feb 16,""2.9644"",""2.9561"",""3.0012"",""2.8879"",""0.34%"""
"Jan 16,""2.9543"",""2.9177"",""3.0635"",""2.9134"",""1.29%"""
"Dec 15,""2.9167"",""2.9136"",""2.9990"",""2.8685"",""0.16%"""
"Nov 15,""2.9121"",""2.9154"",""2.9383"",""2.7559"",""-0.07%"""
"Oct 15,""2.9141"",""3.0254"",""3.0387"",""2.8578"",""-3.66%"""
"Sep 15,""3.0247"",""2.9144"",""3.0754"",""2.9063"",""3.87%"""
"Aug 15,""2.9121"",""2.7672"",""3.0011"",""2.7588"",""5.13%"""
"Jul 15,""2.7700"",""2.6817"",""2.7985"",""2.6260"",""3.32%"""
"Jun 15,""2.6809"",""2.6608"",""2.8115"",""2.6511"",""0.71%"""
"May 15,""2.6620"",""2.6723"",""2.7257"",""2.5594"",""-0.35%"""
"Apr 15,""2.6713"",""2.5995"",""2.7444"",""2.5551"",""2.87%"""
"Mar 15,""2.5968"",""2.5124"",""2.6495"",""2.5035"",""3.54%"""
"Feb 15,""2.5080"",""2.4443"",""2.5285"",""2.3924"",""2.57%"""
"Jan 15,""2.4452"",""2.3375"",""2.4508"",""2.2710"",""4.79%"""
"Dec 14,""2.3335"",""2.2233"",""2.4150"",""2.2125"",""5.19%"""
"Nov 14,""2.2184"",""2.2186"",""2.2825"",""2.2045"",""-0.14%"""
"Oct 14,""2.2215"",""2.2784"",""2.3073"",""2.1892"",""-2.46%"""
"Sep 14,""2.2775"",""2.1615"",""2.2925"",""2.1451"",""5.28%"""
"Aug 14,""2.1632"",""2.1422"",""2.1906"",""2.1220"",""1.03%"""
"Jul 14,""2.1411"",""2.1196"",""2.1495"",""2.0851"",""1.10%"""
"Jun 14,""2.1179"",""2.0971"",""2.1565"",""2.0739"",""1.05%"""
"May 14,""2.0959"",""2.1122"",""2.1259"",""2.0595"",""-0.73%"""
"Apr 14,""2.1113"",""2.1407"",""2.1783"",""2.0860"",""-1.29%"""
"Mar 14,""2.1389"",""2.2016"",""2.2619"",""2.1332"",""-3.16%"""
"Feb 14,""2.2086"",""2.2571"",""2.2878"",""2.1697"",""-2.25%"""
"Jan 14,""2.2595"",""2.1455"",""2.3923"",""2.1450"",""5.34%"""
"Dec 13,""2.1450"",""2.0189"",""2.1795"",""2.0154"",""6.31%"""
"Nov 13,""2.0176"",""1.9960"",""2.0620"",""1.9905"",""1.14%"""
"Oct 13,""1.9948"",""2.0200"",""2.0250"",""1.9604"",""-1.05%"""
"Sep 13,""2.0159"",""2.0358"",""2.0872"",""1.9323"",""-1.10%"""
"Aug 13,""2.0383"",""1.9338"",""2.0755"",""1.9123"",""5.43%"""
"Jul 13,""1.9333"",""1.9295"",""1.9765"",""1.8979"",""0.34%"""
"Jun 13,""1.9268"",""1.8846"",""1.9638"",""1.8490"",""2.77%"""
"May 13,""1.8748"",""1.7930"",""1.8995"",""1.7859"",""4.68%"""
"Apr 13,""1.7910"",""1.8104"",""1.8170"",""1.7793"",""-0.91%"""
"Mar 13,""1.8075"",""1.7989"",""1.8273"",""1.7890"",""0.53%"""
"Feb 13,""1.7979"",""1.7589"",""1.8170"",""1.7440"",""2.33%"""
"Jan 13,""1.7569"",""1.7837"",""1.7928"",""1.7508"",""-1.39%"""
"Dec 12,""1.7817"",""1.7864"",""1.8030"",""1.7737"",""-0.20%"""
"Nov 12,""1.7853"",""1.7936"",""1.8108"",""1.7680"",""-0.35%"""
"Oct 12,""1.7916"",""1.7972"",""1.8277"",""1.7881"",""-0.16%"""
"Sep 12,""1.7944"",""1.8161"",""1.8300"",""1.7843"",""-1.22%"""
"Aug 12,""1.8166"",""1.7949"",""1.8325"",""1.7715"",""1.31%"""
"Jul 12,""1.7931"",""1.8057"",""1.8340"",""1.7860"",""-0.80%"""
"Jun 12,""1.8076"",""1.8676"",""1.8792"",""1.7857"",""-3.08%"""
"May 12,""1.8651"",""1.7565"",""1.8735"",""1.7510"",""6.25%"""
"Apr 12,""1.7554"",""1.7861"",""1.8191"",""1.7514"",""-1.41%"""
"Mar 12,""1.7805"",""1.7489"",""1.8270"",""1.7462"",""1.91%"""
"Feb 12,""1.7471"",""1.7746"",""1.7860"",""1.7330"",""-1.63%"""
"Jan 12,""1.7761"",""1.8817"",""1.9017"",""1.7640"",""-5.73%"""
"Dec 11,""1.8840"",""1.8274"",""1.9255"",""1.8105"",""3.10%"""
"Nov 11,""1.8274"",""1.7697"",""1.8920"",""1.7407"",""3.26%"""
"Oct 11,""1.7697"",""1.8560"",""1.9099"",""1.7407"",""-4.81%"""
"Sep 11,""1.8591"",""1.7135"",""1.8701"",""1.7089"",""8.45%"""
"Aug 11,""1.7143"",""1.6893"",""1.8126"",""1.6662"",""1.59%"""
"Jul 11,""1.6875"",""1.6214"",""1.7365"",""1.6044"",""4.16%"""
"Jun 11,""1.6201"",""1.5929"",""1.6535"",""1.5656"",""1.69%"""
"May 11,""1.5931"",""1.5198"",""1.6145"",""1.5152"",""4.77%"""
"Apr 11,""1.5206"",""1.5442"",""1.5560"",""1.4990"",""-1.60%"""
"Mar 11,""1.5454"",""1.5990"",""1.6216"",""1.5334"",""-3.33%"""
"Feb 11,""1.5986"",""1.6041"",""1.6165"",""1.5650"",""-0.37%"""
"Jan 11,""1.6045"",""1.5370"",""1.6193"",""1.5255"",""4.06%"""
"Dec 10,""1.5419"",""1.5090"",""1.5722"",""1.4692"",""2.46%"""
"Nov 10,""1.5049"",""1.4301"",""1.5130"",""1.3838"",""5.02%"""
"Oct 10,""1.4330"",""1.4453"",""1.4575"",""1.3845"",""-1.05%"""
"Sep 10,""1.4482"",""1.5259"",""1.5318"",""1.4422"",""-5.14%"""
"Aug 10,""1.5267"",""1.5059"",""1.5409"",""1.4852"",""1.25%"""
"Jul 10,""1.5078"",""1.5825"",""1.5913"",""1.5008"",""-4.98%"""
"Jun 10,""1.5869"",""1.5766"",""1.6227"",""1.5447"",""0.81%"""
"May 10,""1.5741"",""1.4844"",""1.6083"",""1.4801"",""5.67%"""
"Apr 10,""1.4897"",""1.5141"",""1.5227"",""1.4665"",""-1.94%"""
"Mar 10,""1.5192"",""1.5467"",""1.5541"",""1.5078"",""-1.78%"""
"Feb 10,""1.5467"",""1.4977"",""1.5693"",""1.4752"",""3.32%"""
"Jan 10,""1.4970"",""1.4957"",""1.5043"",""1.4417"",""-0.21%"""
"Dec 09,""1.5002"",""1.5323"",""1.5357"",""1.4767"",""-1.83%"""
"Nov 09,""1.5282"",""1.5006"",""1.5558"",""1.4658"",""1.45%"""
"Oct 09,""1.5064"",""1.4836"",""1.5106"",""1.4341"",""1.52%"""
"Sep 09,""1.4839"",""1.5007"",""1.5220"",""1.4602"",""-1.10%"""
"Aug 09,""1.5004"",""1.4720"",""1.5191"",""1.4495"",""1.99%"""
"Jul 09,""1.4711"",""1.5405"",""1.5695"",""1.4642"",""-4.57%"""
"Jun 09,""1.5415"",""1.5315"",""1.5899"",""1.5155"",""0.38%"""
"May 09,""1.5356"",""1.5966"",""1.6000"",""1.5198"",""-3.92%"""
"Apr 09,""1.5983"",""1.6639"",""1.6744"",""1.5560"",""-3.83%"""
"Mar 09,""1.6620"",""1.7023"",""1.8255"",""1.6400"",""-2.24%"""
"Feb 09,""1.7001"",""1.6445"",""1.7183"",""1.6030"",""3.46%"""
"Jan 09,""1.6433"",""1.5405"",""1.6829"",""1.5005"",""6.67%"""
"Dec 08,""1.5405"",""1.5695"",""1.6230"",""1.4865"",""-1.58%"""
"Nov 08,""1.5652"",""1.5138"",""1.7517"",""1.4797"",""1.49%"""
"Oct 08,""1.5422"",""1.2741"",""1.7426"",""1.2645"",""20.81%"""
"Sep 08,""1.2765"",""1.1839"",""1.2964"",""1.1789"",""7.77%"""
"Aug 08,""1.1845"",""1.1603"",""1.1986"",""1.1433"",""1.97%"""
"Jul 08,""1.1616"",""1.2239"",""1.2586"",""1.1502"",""-5.07%"""
"Jun 08,""1.2237"",""1.2195"",""1.2675"",""1.2060"",""0.39%"""
"May 08,""1.2189"",""1.2723"",""1.2820"",""1.2027"",""-4.38%"""
"Apr 08,""1.2747"",""1.3313"",""1.3467"",""1.2685"",""-4.50%"""
"Mar 08,""1.3347"",""1.2216"",""1.3400"",""1.2000"",""9.36%"""
"Feb 08,""1.2205"",""1.1681"",""1.2405"",""1.1580"",""4.18%"""
"Jan 08,""1.1715"",""1.1692"",""1.2517"",""1.1463"",""0.33%"""
"Dec 07,""1.1677"",""1.1841"",""1.1993"",""1.1603"",""-1.34%"""
"Nov 07,""1.1835"",""1.1636"",""1.2316"",""1.1610"",""1.60%"""
"Oct 07,""1.1649"",""1.2067"",""1.2517"",""1.1643"",""-3.50%"""
"Sep 07,""1.2071"",""1.3012"",""1.3170"",""1.2025"",""-7.17%"""
"Aug 07,""1.3003"",""1.3026"",""1.4242"",""1.2487"",""1.25%"""
"Jul 07,""1.2843"",""1.3100"",""1.3310"",""1.2310"",""-2.15%"""
"Jun 07,""1.3125"",""1.3130"",""1.3655"",""1.2935"",""-0.38%"""
"May 07,""1.3175"",""1.3725"",""1.3905"",""1.3145"",""-3.44%"""
"Apr 07,""1.3645"",""1.3895"",""1.3945"",""1.3225"",""-1.98%"""
"Mar 07,""1.3920"",""1.4145"",""1.4645"",""1.3770"",""-1.49%"""
"Feb 07,""1.4130"",""1.4070"",""1.4350"",""1.3745"",""0.46%"""
"Jan 07,""1.4065"",""1.4153"",""1.4595"",""1.4005"",""-0.64%"""
"Dec 06,""1.4155"",""1.4505"",""1.4610"",""1.4065"",""-2.63%"""
"Nov 06,""1.4537"",""1.4543"",""1.4893"",""1.4303"",""-0.24%"""
"Oct 06,""1.4572"",""1.5108"",""1.5232"",""1.4407"",""-3.78%"""
"Sep 06,""1.5145"",""1.4640"",""1.5505"",""1.4385"",""3.40%"""
"Aug 06,""1.4647"",""1.4960"",""1.5150"",""1.4320"",""-2.20%"""
"Jul 06,""1.4976"",""1.5840"",""1.6160"",""1.4790"",""-5.36%"""
"Jun 06,""1.5825"",""1.5685"",""1.7585"",""1.5055"",""0.57%"""
"May 06,""1.5735"",""1.3205"",""1.5815"",""1.3135"",""18.98%"""
"Apr 06,""1.3225"",""1.3440"",""1.3550"",""1.3170"",""-1.64%"""
"Mar 06,""1.3445"",""1.3187"",""1.3675"",""1.2975"",""2.32%"""
"Feb 06,""1.3140"",""1.3240"",""1.3425"",""1.3075"",""-0.67%"""
"Jan 06,""1.3228"",""1.3502"",""1.3563"",""1.3173"",""-2.05%"""
"Dec 05,""1.3505"",""1.3555"",""1.3634"",""1.3380"",""-0.44%"""
"Nov 05,""1.3565"",""1.3515"",""1.3751"",""1.3445"",""0.37%"""
"Oct 05,""1.3515"",""1.3540"",""1.3775"",""1.3285"",""0.37%"""
"Sep 05,""1.3465"",""1.3395"",""1.3595"",""1.3265"",""0.11%"""
"Aug 05,""1.3450"",""1.3245"",""1.3827"",""1.3095"",""1.44%"""
"Jul 05,""1.3259"",""1.3315"",""1.3760"",""1.3190"",""-0.35%"""
"Jun 05,""1.3305"",""1.3625"",""1.3855"",""1.3295"",""-2.49%"""
"May 05,""1.3645"",""1.3965"",""1.3975"",""1.3355"",""-1.94%"""
"Apr 05,""1.3915"",""1.3520"",""1.4110"",""1.3325"",""2.88%"""
"Mar 05,""1.3525"",""1.2805"",""1.3990"",""1.2485"",""5.42%"""
"Feb 05,""1.2830"",""1.3375"",""1.3495"",""1.2765"",""-3.93%"""
"Jan 05,""1.3355"",""1.3475"",""1.4175"",""1.3170"",""-0.96%"""
"Dec 04,""1.3485"",""1.4335"",""1.4605"",""1.3365"",""-5.80%"""
"Nov 04,""1.4315"",""1.4735"",""1.4840"",""1.4195"",""-2.72%"""
"Oct 04,""1.4715"",""1.5030"",""1.5150"",""1.4715"",""-2.16%"""
"Sep 04,""1.5040"",""1.5015"",""1.5505"",""1.4855"",""0.13%"""
"Aug 04,""1.5020"",""1.4625"",""1.5325"",""1.4405"",""2.32%"""
"Jul 04,""1.4680"",""1.4805"",""1.5021"",""1.4225"",""-1.18%"""
"Jun 04,""1.4855"",""1.4830"",""1.5320"",""1.4620"",""-0.27%"""
"May 04,""1.4895"",""1.4185"",""1.5755"",""1.4125"",""4.85%"""
"Apr 04,""1.4206"",""1.3106"",""1.4576"",""1.3036"",""8.15%"""
"Mar 04,""1.3135"",""1.3265"",""1.3375"",""1.3070"",""-1.02%"""
"Feb 04,""1.3270"",""1.3380"",""1.3630"",""1.3020"",""-1.04%"""
"Jan 04,""1.3410"",""1.4035"",""1.4045"",""1.3090"",""-4.39%"""
"Dec 03,""1.4026"",""1.4615"",""1.4680"",""1.3940"",""-4.16%"""
"Nov 03,""1.4635"",""1.4845"",""1.5155"",""1.4506"",""-1.41%"""
"Oct 03,""1.4844"",""1.3875"",""1.5325"",""1.3610"",""6.81%"""
"Sep 03,""1.3898"",""1.4041"",""1.4126"",""1.3451"",""-0.86%"""
"Aug 03,""1.4018"",""1.4272"",""1.4462"",""1.3802"",""-1.52%"""
"Jul 03,""1.4234"",""1.4179"",""1.4449"",""1.3689"",""0.24%"""
"Jun 03,""1.4200"",""1.4320"",""1.4575"",""1.4062"",""-0.63%"""
"May 03,""1.4290"",""1.5640"",""1.5695"",""1.4190"",""-8.73%"""
"Apr 03,""1.5657"",""1.7107"",""1.7127"",""1.5627"",""-8.73%"""
"Mar 03,""1.7155"",""1.6665"",""1.7755"",""1.5910"",""7.42%"""
"Feb 03,""1.5970"",""1.6510"",""1.6575"",""1.5880"",""-3.21%"""
"Jan 03,""1.6500"",""1.6600"",""1.7080"",""1.6390"",""-0.60%"""
"Dec 02,""1.6600"",""1.5350"",""1.7020"",""1.5050"",""7.90%"""
"Nov 02,""1.5385"",""1.6785"",""1.7395"",""1.5305"",""-8.26%"""
"Oct 02,""1.6770"",""1.6630"",""1.6890"",""1.6290"",""1.33%"""
"Sep 02,""1.6550"",""1.6320"",""1.6920"",""1.6050"",""1.53%"""
"Aug 02,""1.6300"",""1.6950"",""1.6970"",""1.6100"",""-3.55%"""
"Jul 02,""1.6900"",""1.5750"",""1.7110"",""1.5450"",""6.79%"""
"Jun 02,""1.5825"",""1.4455"",""1.6685"",""1.4175"",""9.93%"""
"May 02,""1.4395"",""1.3455"",""1.4745"",""1.3425"",""7.35%"""
"Apr 02,""1.3410"",""1.3470"",""1.3855"",""1.2800"",""-0.48%"""
"Mar 02,""1.3475"",""1.3955"",""1.3975"",""1.3225"",""-3.51%"""
"Feb 02,""1.3965"",""1.3035"",""1.4215"",""1.2915"",""6.85%"""
"Jan 02,""1.3070"",""1.4570"",""1.4700"",""1.3045"",""-9.86%"""
"Dec 01,""1.4500"",""1.4990"",""1.5030"",""1.4020"",""-1.96%"""
"Nov 01,""1.4790"",""1.5950"",""1.6400"",""1.3940"",""-7.42%"""
"Oct 01,""1.5975"",""1.5445"",""1.7075"",""1.4705"",""3.73%"""
"Sep 01,""1.5400"",""1.3210"",""1.5880"",""1.3025"",""12.41%"""
"Aug 01,""1.3700"",""1.3200"",""1.5200"",""1.2610"",""3.01%"""
"Jul 01,""1.3300"",""1.2750"",""1.5250"",""1.2040"",""5.14%"""
"Jun 01,""1.2650"",""1.1650"",""1.3253"",""1.1000"",""8.12%"""
"May 01,""1.1700"",""1.1450"",""1.2350"",""1.0500"",""2.14%"""
"Apr 01,""1.1455"",""1.0525"",""1.3225"",""1.0125"",""9.62%"""
"Mar 01,""1.0450"",""0.9950"",""1.1450"",""0.8250"",""9.42%"""
"Feb 01,""0.9550"",""0.6978"",""1.1750"",""0.6958"",""41.44%"""
"Jan 01,""0.6752"",""0.6679"",""0.6817"",""0.6623"",""0.73%"""
"Dec 00,""0.6703"",""0.6817"",""0.6845"",""0.6679"",""-1.82%"""
"Nov 00,""0.6827"",""0.6825"",""0.6924"",""0.6741"",""0.06%"""
"Oct 00,""0.6823"",""0.6650"",""0.6892"",""0.6636"",""2.66%"""
"Sep 00,""0.6646"",""0.6548"",""0.6740"",""0.6515"",""1.45%"""
"Aug 00,""0.6551"",""0.6352"",""0.6554"",""0.6348"",""3.13%"""
"Jul 00,""0.6352"",""0.6207"",""0.6363"",""0.6192"",""2.39%"""
"Jun 00,""0.6204"",""0.6138"",""0.6244"",""0.6075"",""0.76%"""
"May 00,""0.6157"",""0.6108"",""0.6233"",""0.6094"",""0.72%"""
"Apr 00,""0.6113"",""0.5897"",""0.6118"",""0.5863"",""3.77%"""
"Mar 00,""0.5891"",""0.5730"",""0.5898"",""0.5709"",""2.58%"""
"Feb 00,""0.5743"",""0.5611"",""0.5759"",""0.5566"",""2.61%"""
"Jan 00,""0.5597"",""0.5407"",""0.5599"",""0.5343"",""3.19%"""
"Dec 99,""0.5424"",""0.5178"",""0.5432"",""0.5164"",""4.71%"""
"Nov 99,""0.5180"",""0.4829"",""0.5182"",""0.4815"",""7.74%"""
"Oct 99,""0.4808"",""0.4607"",""0.4816"",""0.4587"",""4.30%"""
"Sep 99,""0.4610"",""0.4455"",""0.4646"",""0.4434"",""3.48%"""
"Aug 99,""0.4455"",""0.4297"",""0.4478"",""0.4282"",""3.80%"""
"Jul 99,""0.4292"",""0.4207"",""0.4337"",""0.4207"",""1.68%"""
"Jun 99,""0.4221"",""0.4071"",""0.4223"",""0.4066"",""3.76%"""
"May 99,""0.4068"",""0.3918"",""0.4072"",""0.3889"",""3.70%"""
"Apr 99,""0.3923"",""0.3728"",""0.3923"",""0.3724"",""5.20%"""
"Mar 99,""0.3729"",""0.3548"",""0.3741"",""0.3539"",""5.37%"""
"Feb 99,""0.3539"",""0.3340"",""0.3550"",""0.3334"",""6.09%"""
"Jan 99,""0.3336"",""0.3157"",""0.3338"",""0.3144"",""5.77%"""
"Dec 98,""0.3154"",""0.3034"",""0.3162"",""0.3018"",""3.85%"""
"Nov 98,""0.3037"",""0.2875"",""0.3048"",""0.2871"",""5.41%"""
"Oct 98,""0.2881"",""0.2775"",""0.2883"",""0.2728"",""3.82%"""
"Sep 98,""0.2775"",""0.2770"",""0.2784"",""0.2724"",""0.07%"""
"Aug 98,""0.2773"",""0.2712"",""0.2802"",""0.2707"",""2.21%"""
"Jul 98,""0.2713"",""0.2666"",""0.2721"",""0.2662"",""1.84%"""
"Jun 98,""0.2664"",""0.2582"",""0.2669"",""0.2567"",""3.14%"""
"May 98,""0.2583"",""0.2497"",""0.2588"",""0.2492"",""3.32%"""
"Apr 98,""0.2500"",""0.2432"",""0.2502"",""0.2428"",""2.84%"""
"Mar 98,""0.2431"",""0.2302"",""0.2434"",""0.2300"",""5.19%"""
"Feb 98,""0.2311"",""0.2196"",""0.2311"",""0.2191"",""5.67%"""
"Jan 98,""0.2187"",""0.2074"",""0.2187"",""0.2069"",""5.40%"""
"Dec 97,""0.2075"",""0.1961"",""0.2077"",""0.1960"",""6.03%"""
"Nov 97,""0.1957"",""0.1842"",""0.1958"",""0.1832"",""6.24%"""
"Oct 97,""0.1842"",""0.1743"",""0.1842"",""0.1739"",""5.74%"""
"Sep 97,""0.1742"",""0.1681"",""0.1744"",""0.1680"",""3.94%"""
"Aug 97,""0.1676"",""0.1601"",""0.1678"",""0.1597"",""4.75%"""
"Jul 97,""0.1600"",""0.1487"",""0.1600"",""0.1485"",""7.74%"""
"Jun 97,""0.1485"",""0.1416"",""0.1486"",""0.1414"",""5.17%"""
"May 97,""0.1412"",""0.1356"",""0.1412"",""0.1353"",""4.13%"""
"Apr 97,""0.1356"",""0.1276"",""0.1357"",""0.1275"",""6.19%"""
"Mar 97,""0.1277"",""0.1230"",""0.1281"",""0.1229"",""3.91%"""
"Feb 97,""0.1229"",""0.1163"",""0.1230"",""0.1163"",""5.77%"""
"Jan 97,""0.1162"",""0.1083"",""0.1166"",""0.1076"",""7.20%"""
"Dec 96,""0.1084"",""0.1016"",""0.1092"",""0.1016"",""5.96%"""
"Nov 96,""0.1023"",""0.0965"",""0.1024"",""0.0961"",""6.12%"""
"Oct 96,""0.0964"",""0.0919"",""0.0965"",""0.0918"",""4.78%"""
"Sep 96,""0.0920"",""0.0870"",""0.0921"",""0.0866"",""5.87%"""
"Aug 96,""0.0869"",""0.0834"",""0.0870"",""0.0833"",""4.32%"""
"Jul 96,""0.0833"",""0.0817"",""0.0839"",""0.0813"",""1.09%"""
"Jun 96,""0.0824"",""0.0785"",""0.0828"",""0.0783"",""5.10%"""
"May 96,""0.0784"",""0.0752"",""0.0790"",""0.0751"",""4.12%"""
"Apr 96,""0.0753"",""0.0715"",""0.0753"",""0.0712"",""5.76%"""
"Mar 96,""0.0712"",""0.0663"",""0.0714"",""0.0661"",""7.55%"""
"Feb 96,""0.0662"",""0.0629"",""0.0662"",""0.0628"",""5.25%"""
"Jan 96,""0.0629"",""0.0612"",""0.0629"",""0.0586"",""3.28%"""
"Dec 95,""0.0609"",""0.0553"",""0.0642"",""0.0548"",""10.73%"""
"Nov 95,""0.0550"",""0.0512"",""0.0550"",""0.0510"",""7.21%"""
"Oct 95,""0.0513"",""0.0492"",""0.0513"",""0.0489"",""4.27%"""
"Sep 95,""0.0492"",""0.0483"",""0.0494"",""0.0466"",""2.29%"""
"Aug 95,""0.0481"",""0.0452"",""0.0482"",""0.0450"",""6.65%"""
"Jul 95,""0.0451"",""0.0442"",""0.0452"",""0.0440"",""2.04%"""
"Jun 95,""0.0442"",""0.0431"",""0.0442"",""0.0427"",""2.79%"""
